"","GEOID","variable","estimate","moe","county","tract"
"506","36007013400","medincome",42888,5576,"Broome","134"
"507","36007013500","medincome",24658,4814,"Broome","135"
"508","36007013600","medincome",47357,8909,"Broome","136"
"509","36007013700","medincome",42184,6525,"Broome","137"
"510","36007013800","medincome",52453,8393,"Broome","138"
"511","36007013900","medincome",28472,16642,"Broome","139"
"512","36007014000","medincome",37666,8423,"Broome","140"
"513","36007014100","medincome",42469,11316,"Broome","141"
"514","36007014200","medincome",65231,13696,"Broome","142"
"515","36007014301","medincome",61759,20692,"Broome","143.01"
"516","36007014302","medincome",38702,26842,"Broome","143.02"
"517","36007014400","medincome",71250,14097,"Broome","144"
"518","36007014500","medincome",74015,8291,"Broome","145"
"519","36007014600","medincome",90758,12642,"Broome","146"
"520","36009940000","medincome",63036,28781,"Cattaraugus","9400"
"521","36009940200","medincome",NA,NA,"Cattaraugus","9402"
"522","36009940301","medincome",29482,4180,"Cattaraugus","9403.01"
"523","36009940302","medincome",40898,3912,"Cattaraugus","9403.02"
"524","36009960100","medincome",57319,5173,"Cattaraugus","9601"
"525","36009960200","medincome",46607,13589,"Cattaraugus","9602"
"526","36009960300","medincome",67975,3439,"Cattaraugus","9603"
"527","36009960400","medincome",54944,6992,"Cattaraugus","9604"
"528","36009960500","medincome",55000,5041,"Cattaraugus","9605"
"529","36009960600","medincome",55536,5312,"Cattaraugus","9606"
"530","36009960703","medincome",56125,6762,"Cattaraugus","9607.03"
"531","36009960704","medincome",61359,15359,"Cattaraugus","9607.04"
"532","36009960800","medincome",50924,6034,"Cattaraugus","9608"
"533","36009961000","medincome",61848,9013,"Cattaraugus","9610"
"534","36009961100","medincome",67321,13601,"Cattaraugus","9611"
"535","36009961200","medincome",55556,5269,"Cattaraugus","9612"
"536","36009961301","medincome",63188,8664,"Cattaraugus","9613.01"
"537","36009961302","medincome",46172,14115,"Cattaraugus","9613.02"
"538","36009961400","medincome",58207,6155,"Cattaraugus","9614"
"539","36009961500","medincome",55833,16029,"Cattaraugus","9615"
"540","36009961600","medincome",45691,8548,"Cattaraugus","9616"
"541","36009961700","medincome",28774,5446,"Cattaraugus","9617"
"542","36009961800","medincome",48523,16784,"Cattaraugus","9618"
"543","36009962200","medincome",62609,6035,"Cattaraugus","9622"
"544","36011040101","medincome",59167,5917,"Cayuga","401.01"
"545","36011040102","medincome",56847,9784,"Cayuga","401.02"
"546","36011040201","medincome",63092,8927,"Cayuga","402.01"
"547","36011040202","medincome",69412,9460,"Cayuga","402.02"
"548","36011040300","medincome",53242,6050,"Cayuga","403"
"549","36011040400","medincome",68902,10846,"Cayuga","404"
"550","36011040500","medincome",74408,10131,"Cayuga","405"
"551","36011040600","medincome",94828,22425,"Cayuga","406"
"552","36011040700","medincome",95703,14782,"Cayuga","407"
"553","36011040800","medincome",66282,6455,"Cayuga","408"
"554","36011040900","medincome",64318,10780,"Cayuga","409"
"555","36011041001","medincome",78073,9165,"Cayuga","410.01"
"556","36011041002","medincome",78478,5837,"Cayuga","410.02"
"557","36011041101","medincome",93304,10794,"Cayuga","411.01"
"558","36011041102","medincome",67714,6889,"Cayuga","411.02"
"559","36011041201","medincome",74402,14204,"Cayuga","412.01"
"560","36011041202","medincome",70673,9724,"Cayuga","412.02"
"561","36011041300","medincome",41125,9940,"Cayuga","413"
"562","36011041400","medincome",42636,12405,"Cayuga","414"
"563","36011041500","medincome",53839,21408,"Cayuga","415"
"564","36011041600","medincome",57813,15917,"Cayuga","416"
"565","36011041700","medincome",48114,9483,"Cayuga","417"
"566","36011041800","medincome",44804,6907,"Cayuga","418"
"567","36011042100","medincome",25432,6518,"Cayuga","421"
"568","36011990200","medincome",NA,NA,"Cayuga","9902"
"569","36013030100","medincome",22768,5744,"Chautauqua","301"
"570","36013030200","medincome",40156,12749,"Chautauqua","302"
"571","36013030300","medincome",30882,8515,"Chautauqua","303"
"572","36013030400","medincome",50078,11327,"Chautauqua","304"
"573","36013030500","medincome",19677,5690,"Chautauqua","305"
"574","36013030600","medincome",31290,9653,"Chautauqua","306"
"575","36013030700","medincome",55000,9099,"Chautauqua","307"
"576","36013030800","medincome",47891,6354,"Chautauqua","308"
"577","36013035100","medincome",63198,5421,"Chautauqua","351"
"578","36013035300","medincome",75167,18692,"Chautauqua","353"
"579","36013035400","medincome",24577,7669,"Chautauqua","354"
"580","36013035500","medincome",40868,7311,"Chautauqua","355"
"581","36013035600","medincome",45960,11333,"Chautauqua","356"
"582","36013035700","medincome",38814,12194,"Chautauqua","357"
"583","36013035800","medincome",50385,6503,"Chautauqua","358"
"584","36013035901","medincome",75711,26092,"Chautauqua","359.01"
"585","36013035902","medincome",NA,NA,"Chautauqua","359.02"
"586","36013036000","medincome",68672,11740,"Chautauqua","360"
"587","36013036100","medincome",54966,7139,"Chautauqua","361"
"588","36013036300","medincome",52607,3569,"Chautauqua","363"
"589","36013036401","medincome",46750,13629,"Chautauqua","364.01"
"590","36013036402","medincome",63333,12289,"Chautauqua","364.02"
"591","36013036500","medincome",41676,15822,"Chautauqua","365"
"592","36013036600","medincome",47917,6959,"Chautauqua","366"
"593","36013036700","medincome",60208,5480,"Chautauqua","367"
"594","36013036801","medincome",61394,5494,"Chautauqua","368.01"
"595","36013036802","medincome",55250,10106,"Chautauqua","368.02"
"596","36013036901","medincome",54213,8927,"Chautauqua","369.01"
"597","36013036902","medincome",67885,13708,"Chautauqua","369.02"
"598","36013037000","medincome",79167,11635,"Chautauqua","370"
"599","36013037100","medincome",55471,6987,"Chautauqua","371"
"600","36013037200","medincome",59302,7079,"Chautauqua","372"
"601","36013037300","medincome",51576,7595,"Chautauqua","373"
"602","36013037400","medincome",60083,6800,"Chautauqua","374"
"603","36013037500","medincome",53925,10430,"Chautauqua","375"
"604","36013037600","medincome",57853,9014,"Chautauqua","376"
"605","36013990000","medincome",NA,NA,"Chautauqua","9900"
"606","36015000100","medincome",36081,4625,"Chemung","1"
"607","36015000200","medincome",44435,8233,"Chemung","2"
"608","36015000300","medincome",NA,NA,"Chemung","3"
"609","36015000400","medincome",45991,13886,"Chemung","4"
"610","36015000500","medincome",57569,12125,"Chemung","5"
"611","36015000600","medincome",21858,11666,"Chemung","6"
"612","36015000700","medincome",16151,3350,"Chemung","7"
"613","36015000900","medincome",62969,22403,"Chemung","9"
"614","36015001000","medincome",43354,14757,"Chemung","10"
"615","36015001100","medincome",49300,17851,"Chemung","11"
"616","36015010100","medincome",58938,8889,"Chemung","101"
"617","36015010200","medincome",65699,14518,"Chemung","102"
"618","36015010301","medincome",93650,16414,"Chemung","103.01"
"619","36015010302","medincome",77885,5457,"Chemung","103.02"
"620","36015010400","medincome",64430,9547,"Chemung","104"
"621","36015010500","medincome",44513,8610,"Chemung","105"
"622","36015010600","medincome",63199,10025,"Chemung","106"
"623","36015010701","medincome",74493,36001,"Chemung","107.01"
"624","36015010702","medincome",70104,6385,"Chemung","107.02"
"625","36015010800","medincome",48041,4100,"Chemung","108"
"626","36015010900","medincome",84780,16292,"Chemung","109"
"627","36015011000","medincome",61218,8562,"Chemung","110"
"628","36015011101","medincome",49122,21170,"Chemung","111.01"
"629","36015011102","medincome",54038,12931,"Chemung","111.02"
"630","36015011200","medincome",61532,6672,"Chemung","112"
"631","36017970101","medincome",56991,8377,"Chenango","9701.01"
"632","36017970102","medincome",53235,6139,"Chenango","9701.02"
"633","36017970201","medincome",57852,3507,"Chenango","9702.01"
"634","36017970202","medincome",55313,5441,"Chenango","9702.02"
"635","36017970300","medincome",47500,8975,"Chenango","9703"
"636","36017970400","medincome",38972,6394,"Chenango","9704"
"637","36017970501","medincome",52279,12337,"Chenango","9705.01"
"638","36017970502","medincome",72524,9460,"Chenango","9705.02"
"639","36017970601","medincome",69866,15025,"Chenango","9706.01"
"640","36017970602","medincome",50372,8469,"Chenango","9706.02"
"641","36017970700","medincome",50114,8902,"Chenango","9707"
"642","36017970801","medincome",62697,9101,"Chenango","9708.01"
"643","36017970802","medincome",60221,6248,"Chenango","9708.02"
"644","36017970901","medincome",52337,3286,"Chenango","9709.01"
"645","36017970902","medincome",65972,24485,"Chenango","9709.02"
"646","36017971000","medincome",59088,10046,"Chenango","9710"
"647","36019100101","medincome",59837,20466,"Clinton","1001.01"
"648","36019100102","medincome",47886,7908,"Clinton","1001.02"
"649","36019100200","medincome",73750,15235,"Clinton","1002"
"650","36019100600","medincome",78513,9160,"Clinton","1006"
"651","36019100700","medincome",67458,8607,"Clinton","1007"
"652","36019100800","medincome",67847,18977,"Clinton","1008"
"653","36019100901","medincome",44323,13933,"Clinton","1009.01"
"654","36019100902","medincome",63750,17144,"Clinton","1009.02"
"655","36019101000","medincome",78450,16788,"Clinton","1010"
"656","36019101600","medincome",41000,10702,"Clinton","1016"
"657","36019101901","medincome",84423,21965,"Clinton","1019.01"
"658","36019101902","medincome",88500,14640,"Clinton","1019.02"
"659","36019102100","medincome",67054,10068,"Clinton","1021"
"660","36019102200","medincome",43913,7401,"Clinton","1022"
"661","36019102800","medincome",66083,19326,"Clinton","1028"
"662","36019103000","medincome",NA,NA,"Clinton","1030"
"663","36019103100","medincome",28441,8326,"Clinton","1031"
"664","36019103200","medincome",57446,11535,"Clinton","1032"
"665","36019103512","medincome",56479,5527,"Clinton","1035.12"
"666","36019103800","medincome",70929,11890,"Clinton","1038"
"667","36019103900","medincome",66236,14275,"Clinton","1039"
"668","36019104200","medincome",53548,12473,"Clinton","1042"
"669","36021000100","medincome",71719,10765,"Columbia","1"
"670","36021000200","medincome",98472,18239,"Columbia","2"
"671","36021000300","medincome",92794,22312,"Columbia","3"
"672","36021000401","medincome",77308,11220,"Columbia","4.01"
"673","36021000402","medincome",80234,15423,"Columbia","4.02"
"674","36021000500","medincome",73542,22730,"Columbia","5"
"675","36021000600","medincome",73694,4932,"Columbia","6"
"676","36021000700","medincome",74632,12125,"Columbia","7"
"677","36021000800","medincome",75179,21473,"Columbia","8"
"678","36021000900","medincome",81293,12508,"Columbia","9"
"679","36021001000","medincome",70256,8844,"Columbia","10"
"680","36021001100","medincome",64053,9322,"Columbia","11"
"681","36021001200","medincome",44405,5663,"Columbia","12"
"682","36021001300","medincome",37845,6936,"Columbia","13"
"683","36021001400","medincome",52500,20405,"Columbia","14"
"684","36021001500","medincome",98542,24908,"Columbia","15"
"685","36021001600","medincome",103681,21306,"Columbia","16"
"686","36021001700","medincome",82885,11998,"Columbia","17"
"687","36021001800","medincome",83661,11232,"Columbia","18"
"688","36021001900","medincome",85083,13630,"Columbia","19"
"689","36021002000","medincome",83958,6578,"Columbia","20"
"690","36023970100","medincome",70000,10987,"Cortland","9701"
"691","36023970201","medincome",81023,7229,"Cortland","9702.01"
"692","36023970202","medincome",79767,19127,"Cortland","9702.02"
"693","36023970300","medincome",62500,10387,"Cortland","9703"
"694","36023970400","medincome",59911,5147,"Cortland","9704"
"695","36023970500","medincome",48665,6745,"Cortland","9705"
"696","36023970600","medincome",37118,16574,"Cortland","9706"
"697","36023970700","medincome",72045,10963,"Cortland","9707"
"698","36023970800","medincome",102670,81596,"Cortland","9708"
"699","36023970900","medincome",42737,8736,"Cortland","9709"
"700","36023971000","medincome",69713,7981,"Cortland","9710"
"701","36023971100","medincome",59835,4630,"Cortland","9711"
"702","36023971200","medincome",70595,9907,"Cortland","9712"
"703","36025970101","medincome",42775,5889,"Delaware","9701.01"
"704","36025970102","medincome",52364,17479,"Delaware","9701.02"
"705","36025970200","medincome",66033,9324,"Delaware","9702"
"706","36025970300","medincome",58714,7377,"Delaware","9703"
"707","36025970401","medincome",46429,26353,"Delaware","9704.01"
"708","36025970402","medincome",43516,13611,"Delaware","9704.02"
"709","36025970501","medincome",40205,7957,"Delaware","9705.01"
"710","36025970502","medincome",58750,5046,"Delaware","9705.02"
"711","36025970601","medincome",44513,4927,"Delaware","9706.01"
"712","36025970602","medincome",47344,24868,"Delaware","9706.02"
"713","36025970700","medincome",61429,8726,"Delaware","9707"
"714","36025970800","medincome",58092,7622,"Delaware","9708"
"715","36025970900","medincome",NA,NA,"Delaware","9709"
"716","36025971000","medincome",55978,4738,"Delaware","9710"
"717","36025971100","medincome",49773,24116,"Delaware","9711"
"718","36025971200","medincome",60529,12456,"Delaware","9712"
"719","36025971300","medincome",60833,12287,"Delaware","9713"
"720","36025971400","medincome",52011,12389,"Delaware","9714"
"721","36027010000","medincome",65000,8557,"Dutchess","100"
"722","36027020003","medincome",100188,22481,"Dutchess","200.03"
"723","36027020004","medincome",109875,15974,"Dutchess","200.04"
"724","36027020005","medincome",108262,8373,"Dutchess","200.05"
"725","36027030000","medincome",94750,38912,"Dutchess","300"
"726","36027040001","medincome",66075,18717,"Dutchess","400.01"
"727","36027040003","medincome",86048,12784,"Dutchess","400.03"
"728","36027050102","medincome",101875,19609,"Dutchess","501.02"
"729","36027050103","medincome",126743,18510,"Dutchess","501.03"
"730","36027050104","medincome",143636,26846,"Dutchess","501.04"
"731","36027050203","medincome",115300,28217,"Dutchess","502.03"
"732","36027050204","medincome",151611,8421,"Dutchess","502.04"
"733","36027050205","medincome",116797,6370,"Dutchess","502.05"
"734","36027060100","medincome",96012,25921,"Dutchess","601"
"735","36027060201","medincome",86548,12457,"Dutchess","602.01"
"736","36027060202","medincome",72188,23076,"Dutchess","602.02"
"737","36027060301","medincome",93199,10208,"Dutchess","603.01"
"738","36027060302","medincome",82684,14951,"Dutchess","603.02"
"739","36027060400","medincome",88345,5520,"Dutchess","604"
"740","36027070101","medincome",90571,23257,"Dutchess","701.01"
"741","36027070102","medincome",79250,20757,"Dutchess","701.02"
"742","36027070201","medincome",50833,24268,"Dutchess","702.01"
"743","36027070301","medincome",79830,15262,"Dutchess","703.01"
"744","36027070401","medincome",85021,15982,"Dutchess","704.01"
"745","36027080103","medincome",132813,25122,"Dutchess","801.03"
"746","36027080104","medincome",103378,21034,"Dutchess","801.04"
"747","36027080201","medincome",126761,14263,"Dutchess","802.01"
"748","36027080202","medincome",117930,19434,"Dutchess","802.02"
"749","36027090000","medincome",87798,20586,"Dutchess","900"
"750","36027100000","medincome",75417,18428,"Dutchess","1000"
"751","36027110003","medincome",130202,13209,"Dutchess","1100.03"
"752","36027110004","medincome",92813,19658,"Dutchess","1100.04"
"753","36027110005","medincome",86125,22419,"Dutchess","1100.05"
"754","36027120000","medincome",67212,9923,"Dutchess","1200"
